Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"10月 19, 1990",12733,15543,915615,325992,221043,180800,40243,136997,24.5,1
"10月 26, 1990",12674,15559,916857,327234,222384,182954,39430,138549,25.2,1
"11月 02, 1990",12898,15559,920758,331392,222223,181782,40441,137892,25.8,1
"11月 09, 1990",12684,15559,921253,333036,219499,179375,40124,136160,26.1,0
"11月 16, 1990",12764,15559,915231,327293,217040,177108,39932,134642,25.7,0
"11月 23, 1990",12779,15559,911584,324268,217639,177557,40082,134566,25.4,1
"11月 30, 1990",13711,15712,913758,326855,218889,178173,40716,134440,25.2,0
"12月 07, 1990",12660,15712,907428,321412,220010,180777,39233,133203,24.8,0
"12月 14, 1990",12842,15712,905846,320154,224219,184012,40207,132331,24.6,1
"12月 21, 1990",12916,15666,907684,321992,222043,183181,38862,129581,24.7,0
"12月 28, 1990",13009,15666,901612,315920,221695,182343,39352,129846,24.6,0
"1月 04, 1991",12307,15666,893234,307542,221194,181566,39628,129423,24.1,1
"1月 11, 1991",12346,15666,894131,308440,217923,179919,38004,126956,24.4,0
"1月 18, 1991",12581,15666,892742,307051,216098,177437,38661,117980,24.4,0
"1月 25, 1991",12757,15666,892735,307043,219581,180857,38724,115089,24.6,1
"2月 01, 1991",12814,15666,895841,310149,222223,183430,38793,110890,24.6,1
"2月 08, 1991",12973,15666,896124,311359,224079,183748,40331,108705,24.4,1
"2月 15, 1991",12931,15666,900784,317278,226459,185200,41259,105147,24.7,0
"2月 22, 1991",13107,15656,899428,316183,226026,184001,42025,104337,24.4,0
"3月 01, 1991",13164,15656,897522,315962,221438,180228,41210,102276,24.2,0
"3月 08, 1991",13082,15656,892038,314290,218986,178070,40916,101071,24,1
"3月 15, 1991",12817,15656,895651,320665,215670,175072,40598,96815,24.6,1
"3月 22, 1991",12676,15656,893991,321538,211379,171843,39536,97420,24.9,1
"3月 29, 1991",12598,15656,897685,326275,212087,172384,39703,97028,25.5,0
"4月 05, 1991",12871,15656,889746,321264,207908,169082,38826,96007,25.2,1
"4月 12, 1991",12906,15656,894244,325762,205510,166809,38701,96949,25.5,0
"4月 19, 1991",12950,15656,891158,322676,205046,167432,37614,98364,25.1,1
"4月 26, 1991",13162,15662,896702,328220,205660,168348,37312,100598,25.3,0
"5月 03, 1991",13408,15662,892623,324141,207496,169764,37732,101538,24.7,0
"5月 10, 1991",13446,15662,892389,323906,208673,171032,37641,103025,24.5,1
"5月 17, 1991",13325,15662,898381,329898,211690,173102,38588,102361,24.7,0
"5月 24, 1991",13407,15672,897808,329325,213387,174123,39264,102974,24.6,1
"5月 31, 1991",14002,15672,904685,336202,215678,177118,38560,108200,24.8,1
"6月 07, 1991",13675,15672,905491,337008,217713,177998,39715,108069,24.8,1
"6月 14, 1991",13928,15672,906290,337807,220528,180414,40114,111170,24.6,0
"6月 21, 1991",13989,15672,904911,336429,219835,179081,40754,113705,24.2,0
"6月 28, 1991",13860,15689,901859,333376,218757,178531,40226,113216,24,1
"7月 05, 1991",13662,15689,903062,334579,215024,174559,40465,113605,24.1,0
"7月 12, 1991",13415,15689,902012,333524,213411,173584,39827,120095,24.3,0
"7月 19, 1991",13839,15689,900227,331739,213887,174239,39648,120306,24.2,0
"7月 26, 1991",13827,15703,896458,327970,212122,172953,39169,122550,24,1
"8月 02, 1991",13597,15703,897147,328659,210814,171825,38989,125040,24,1
"8月 09, 1991",13697,15703,898861,330373,208356,169345,39011,126356,24,0
"8月 16, 1991",13705,15703,896942,328440,207689,170492,37197,126038,24,1
"8月 23, 1991",13831,15721,902246,333744,210098,171748,38350,127749,24.3,1
"8月 30, 1991",14000,15721,904148,335646,211068,173425,37643,129670,24.3,0
"9月 06, 1991",14164,15721,894389,325886,214680,175217,39463,132645,23.4,0
"9月 13, 1991",13928,15721,887822,319319,215242,176137,39105,135574,22.8,1
"9月 20, 1991",13817,15721,887953,319450,214984,175580,39404,139631,22.9,1
"9月 27, 1991",13467,15719,892660,324157,215217,176075,39142,140645,23.4,0
"10月 04, 1991",13555,15719,891572,323069,217173,178411,38762,138759,23.6,1
"10月 11, 1991",13330,15719,894905,326402,213971,174972,38999,139319,24.1,0
"10月 18, 1991",13008,15719,892445,323942,209834,172415,37419,137650,24.3,1
"10月 25, 1991",12736,15751,901266,332763,205774,169065,36709,137730,25.3,0
"11月 01, 1991",12716,15751,895148,326645,204354,166869,37485,139775,25.2,1
"11月 08, 1991",12532,15751,898963,330460,199744,163765,35979,137673,25.9,1
"11月 15, 1991",12805,15751,904101,335596,198464,162859,35605,138604,26.4,0
"11月 22, 1991",13306,15751,898093,329588,203568,168510,35058,140153,25.7,0
"11月 29, 1991",13020,15751,892636,324131,207008,171907,35101,142650,25.1,1
"12月 06, 1991",12875,15751,897629,329127,212278,175790,36488,143692,25.3,0
"12月 13, 1991",13463,15751,891591,323089,215414,177116,38298,144896,24.5,0
"12月 20, 1991",13631,15751,887439,318937,216625,178399,38226,142480,24.1,0
"12月 27, 1991",13524,15748,877359,308857,217337,180302,37035,144710,23.1,1
"1月 03, 1992",13307,15748,883325,314823,222483,184770,37713,145185,23.4,1
"1月 10, 1992",13311,15748,886822,318314,225305,187886,37419,142876,23.7,0
"1月 17, 1992",12960,15748,885646,317138,228580,190701,37879,137967,23.9,1
"1月 24, 1992",12595,15716,891317,322809,228073,190201,37872,132738,24.7,0
"1月 31, 1992",12432,15716,886901,318393,227909,190134,37775,127538,24.8,0
"2月 07, 1992",12705,15716,886715,318207,227243,188970,38273,122891,25.1,0
"2月 14, 1992",12339,15716,884910,316400,230868,191799,39069,115610,25.3,1
"2月 21, 1992",12380,15716,888085,319575,230336,190952,39384,112456,25.6,1
"2月 28, 1992",12234,15722,895106,326596,231955,192160,39795,109417,26.3,1
"3月 06, 1992",12271,15722,901404,332894,227662,188983,38679,104078,27.1,0
"3月 13, 1992",12739,15722,895959,327449,227891,188055,39836,104819,26.4,1
"3月 20, 1992",13033,15722,899490,330980,224373,185542,38831,100852,26.3,0
"3月 27, 1992",13072,15561,893970,325460,222766,184184,38582,98451,25.5,0
"4月 03, 1992",13308,15561,890369,321859,222186,182802,39384,94498,24.7,1
"4月 10, 1992",13201,15561,898825,330314,217422,179039,38383,91386,25.1,1
"4月 17, 1992",13213,15561,901631,333120,221157,182994,38163,91902,25.2,1
"4月 24, 1992",13241,15657,902433,333922,221128,182956,38172,92789,25.2,1
"5月 01, 1992",13140,15657,903887,335376,218510,182212,36298,91954,25.4,0
"5月 08, 1992",13110,15657,903227,334716,218142,181383,36759,89512,25.4,1
"5月 15, 1992",13510,15657,904522,336011,219307,182793,36514,89423,25.4,0
"5月 22, 1992",13493,15657,899933,331422,220760,183899,36861,90180,24.9,0
"5月 29, 1992",13782,15676,897287,328776,217988,180828,37160,95444,24.4,1
"6月 05, 1992",13844,15676,898109,329598,221738,184816,36922,95003,24.1,1
"6月 12, 1992",13821,15676,898908,330394,225535,187868,37667,97795,24.1,0
"6月 19, 1992",13943,15676,892607,324093,227811,189105,38706,98645,23.4,0
"6月 26, 1992",14214,15682,882710,313189,228449,189094,39355,104397,22.4,0
"7月 03, 1992",14029,15682,881717,312195,227444,188870,38574,106237,22.3,1
"7月 10, 1992",14126,15682,884380,314858,226355,188552,37803,109622,22.4,0
"7月 17, 1992",14083,15682,878013,308493,225184,186704,38480,110287,21.9,0
"7月 24, 1992",13997,15682,877987,308467,222592,184299,38293,114479,21.9,1
"7月 31, 1992",13821,15682,883778,314258,221461,183429,38032,116511,22.4,0
"8月 07, 1992",13942,15682,882007,312486,217173,178180,38993,120250,22.4,0
"8月 14, 1992",13864,15682,881014,311493,213430,174137,39293,123014,22.4,1
"8月 21, 1992",13809,15682,885873,316097,210106,172711,37395,125210,22.8,0
"8月 28, 1992",13219,15542,878737,308645,206548,167214,39334,126477,22.5,1
"9月 04, 1992",13083,15542,880886,310794,202427,164640,37787,125169,23,0
"9月 11, 1992",13866,15542,880433,310111,204731,163975,40756,131943,23,1
"9月 18, 1992",13726,15542,881269,310947,206719,165282,41437,132124,23.1,0
"9月 25, 1992",13711,15515,876535,306213,207727,167930,39797,133111,22.5,1
"10月 02, 1992",13766,15515,880511,309071,209718,169975,39743,131957,22.4,0
"10月 09, 1992",13485,15515,879730,308292,207854,168538,39316,131990,22.5,1
"10月 16, 1992",13457,15515,883838,310536,208652,169880,38772,131208,22.8,1
"10月 23, 1992",13632,15331,884863,311561,208033,168751,39282,134151,22.9,1
"10月 30, 1992",13627,15331,888470,314967,204650,164925,39725,136144,23.2,0
"11月 06, 1992",13634,15331,882153,308578,209557,167747,41810,137682,22.7,0
"11月 13, 1992",13662,15331,875112,301537,209701,168928,40773,141058,22.1,1
"11月 20, 1992",13408,15331,880930,307093,210574,170217,40357,138620,22.6,1
"11月 27, 1992",13619,15328,882477,308640,212692,172555,40137,140003,22.7,0
"12月 04, 1992",13514,15328,881426,307589,212367,174537,37830,144763,22.7,1
"12月 11, 1992",13201,15328,887200,313161,213282,174998,38284,141632,23.3,0
"12月 18, 1992",13275,15328,887235,312842,213169,175004,38165,137699,23.3,0
"12月 25, 1992",13217,15345,875615,301053,212969,173921,39048,138918,22.6,1
"1月 01, 1993",13318,15345,876611,301973,216561,176619,39942,141903,22.8,0
"1月 08, 1993",13047,15345,874064,299341,221306,180467,40839,143645,22.7,1
"1月 15, 1993",13022,15345,882249,307272,226954,185485,41469,141743,23.4,0
"1月 22, 1993",13124,15345,881251,306106,229754,187927,41827,137630,23.3,1
"1月 29, 1993",13075,15362,883355,308108,236128,191959,44169,131446,23.6,1
"2月 05, 1993",12873,15362,887030,311717,234121,191410,42711,124373,23.9,1
"2月 12, 1993",13055,15362,893719,318408,236870,195858,41012,120707,24.4,0
"2月 19, 1993",13223,15362,883668,308086,239134,196939,42195,117065,23.6,1
"2月 26, 1993",12809,15315,891690,315969,239086,196939,42147,111818,24.3,1
"3月 05, 1993",12855,15315,897703,321897,237243,196451,40792,104081,24.8,1
"3月 12, 1993",12991,15315,903521,327504,236477,194729,41748,102238,25.3,0
"3月 19, 1993",13258,15315,891156,314322,232213,191039,41174,99817,24.2,1
"3月 26, 1993",13117,15315,899598,322220,229323,188498,40825,96510,24.7,1
"4月 02, 1993",13397,15143,900495,322889,228289,187981,40308,97317,24.5,1
"4月 09, 1993",12920,15143,913006,334413,227603,187798,39805,98606,25.4,0
"4月 16, 1993",13446,15143,903746,325153,225814,185189,40625,97070,24.6,1
"4月 23, 1993",13857,15143,906088,326248,224438,183294,41144,100234,24.3,1
"4月 30, 1993",13867,15140,910430,328945,221834,181504,40330,98888,24.3,1
"5月 07, 1993",13715,15140,911324,329635,221330,181231,40099,101227,24,1
"5月 14, 1993",13643,15140,916789,335087,218162,178438,39724,99764,24.3,1
"5月 21, 1993",13781,15140,920155,338201,218431,181122,37309,100658,24.6,0
"5月 28, 1993",13999,15140,916420,334383,229887,191498,38389,102480,24.3,0
"6月 04, 1993",14008,15148,914807,332686,226781,188533,38248,101178,24,0
"6月 11, 1993",14054,15148,906891,324772,224637,186682,37955,104105,23.3,1
"6月 18, 1993",14156,15148,916450,334025,224796,187621,37175,106827,23.8,1
"6月 25, 1993",14099,15144,922740,340315,222719,185170,37549,106993,24.2,0
"7月 02, 1993",14278,15144,914521,331995,220348,182447,37901,110497,23.5,1
"7月 09, 1993",14325,15144,918171,335417,220802,182082,38720,116090,23.6,1
"7月 16, 1993",14226,15144,926522,343583,216794,178534,38260,118568,24.1,0
"7月 23, 1993",14208,15144,920995,338056,214341,176814,37527,120335,23.7,0
"7月 30, 1993",14119,15156,916578,333639,214965,176793,38172,121335,23.5,1
"8月 06, 1993",14229,15156,917991,334659,209070,173385,35685,121806,23.6,0
"8月 13, 1993",14072,15156,913740,330153,207716,171592,36124,122918,23.3,0
"8月 20, 1993",13986,15156,909179,325426,202045,165950,36095,125490,23.1,1
"8月 27, 1993",13978,15181,910619,326782,201221,166857,34364,124544,23.2,0
"9月 03, 1993",13852,15181,904586,320499,202354,167023,35331,127238,22.9,1
"9月 10, 1993",13837,15181,905908,321821,201269,164698,36571,130732,23.1,0
"9月 17, 1993",13902,15181,906793,321610,204378,166535,37843,131296,23.2,0
"9月 24, 1993",13873,15181,897592,312084,208036,170104,37932,131457,22.5,0
"10月 01, 1993",13956,15213,895578,309991,208245,171287,36958,131065,22.3,1
"10月 08, 1993",13894,15213,899907,314249,209116,171467,37649,132914,22.6,0
"10月 15, 1993",13909,15213,895285,309375,208432,171446,36986,133430,22.2,1
"10月 22, 1993",13581,15138,902793,316800,207949,170787,37162,134378,22.9,1
"10月 29, 1993",13693,15138,904663,318584,209067,171323,37744,139109,23.1,0
"11月 05, 1993",13677,15138,901318,315239,208140,170722,37418,137564,23,1
"11月 12, 1993",13675,15138,906498,320250,210759,172969,37790,138384,23.5,0
"11月 19, 1993",13754,15146,901306,314738,213301,173549,39752,138781,23,1
"11月 26, 1993",13621,15146,902758,316131,217591,179152,38439,141767,23.1,1
"12月 03, 1993",13798,15146,908302,321509,222584,183350,39234,146209,23.4,1
"12月 10, 1993",13713,15146,914631,327837,222110,182920,39190,144663,23.9,1
"12月 17, 1993",13669,15183,917131,330247,223106,184572,38534,140788,24.1,0
"12月 24, 1993",13451,15183,916963,330079,224655,186007,38648,142473,24.2,0
"12月 31, 1993",13806,15183,910560,323542,225013,185634,39379,144694,23.7,0
"1月 07, 1994",13387,15137,903673,316593,228804,187769,41035,140003,23.3,0
"1月 14, 1994",13579,15137,903479,316399,230806,190235,40571,134605,23.3,0
"1月 21, 1994",13408,15137,898067,310921,230603,189501,41102,125677,23,1
"1月 28, 1994",13050,15151,901175,314011,234542,193211,41331,116709,23.5,1
"2月 04, 1994",13207,15151,905029,317837,233869,193605,40264,108250,23.9,0
"2月 11, 1994",13388,15151,900674,313482,230508,189583,40925,104666,23.6,1
"2月 18, 1994",13405,15151,903702,316510,229691,188701,40990,102495,23.9,0
"2月 25, 1994",13064,15105,896520,309328,229471,187927,41544,101361,23.3,1
"3月 04, 1994",12751,15105,904138,316945,226080,185592,40488,99097,24.1,0
"3月 11, 1994",12928,15105,899062,311869,224966,184870,40096,99466,23.9,1
"3月 18, 1994",12814,15105,912941,323772,221918,180518,41400,98771,25.1,0
"3月 25, 1994",12645,15105,907810,318641,216977,178229,38748,97215,24.9,1
"4月 01, 1994",12861,15091,907886,318717,213868,176237,37631,99172,24.9,1
"4月 08, 1994",13162,15091,909488,319232,211837,174298,37539,97442,24.8,1
"4月 15, 1994",13715,15091,912342,321163,210367,172548,37819,99302,24.5,1
"4月 22, 1994",14204,15091,912420,321241,215827,177587,38240,97913,23.8,1
"4月 29, 1994",14175,15041,913330,322151,215173,176408,38765,101258,23.3,0
"5月 06, 1994",14328,15041,907637,316458,220806,182882,37924,102692,22.4,0
"5月 13, 1994",14439,15041,906693,315520,221215,183229,37986,106128,22.1,1
"5月 20, 1994",14077,15041,908347,317174,217833,181364,36469,104418,22.3,0
"5月 27, 1994",14278,15041,907253,316080,214405,179056,35349,107136,22.1,0
"6月 03, 1994",14277,15041,902769,311596,216725,180397,36328,111284,21.8,0
"6月 10, 1994",14445,15041,899965,308787,216815,180415,36400,113247,21.6,0
"6月 17, 1994",14220,15041,898398,307220,215440,179024,36416,116909,21.5,1
"6月 24, 1994",14463,15041,901877,310699,214928,180190,34738,117228,21.6,1
"7月 01, 1994",14461,15177,902820,311642,213577,178565,35012,120076,21.6,1
"7月 08, 1994",14207,15177,903485,311816,213607,177097,36510,125133,21.7,1
"7月 15, 1994",14434,15177,906667,314998,210786,174491,36295,127666,21.9,1
"7月 22, 1994",14280,15177,909925,318255,210340,174610,35730,129199,22.2,0
"7月 29, 1994",14243,15168,904073,312403,208515,173482,35033,132315,21.9,0
"8月 05, 1994",14407,15168,901556,309883,208802,173832,34970,132895,21.6,1
"8月 12, 1994",14516,15168,904670,312998,204759,169721,35038,134435,21.8,0
"8月 19, 1994",14493,15168,901834,310161,204822,170085,34737,137256,21.5,0
"8月 26, 1994",14529,15168,899390,307717,206501,170348,36153,134858,21.2,0
"9月 02, 1994",14438,15168,899205,307532,203398,167628,35770,138328,21.2,0
"9月 09, 1994",14563,15168,898945,307270,207682,171165,36517,141767,21.2,1
"9月 16, 1994",14179,15168,900400,308725,207967,170962,37005,145413,21.4,1
"9月 23, 1994",14083,15168,906295,314620,207262,169984,37278,144496,22,1
"9月 30, 1994",14099,15168,909566,317891,208167,170555,37612,144818,22.3,0
"10月 07, 1994",13787,15168,908634,316959,208597,170701,37896,146951,22.6,1
"10月 14, 1994",13533,15168,913075,321399,206013,169808,36205,145170,23.2,0
"10月 21, 1994",13478,15168,911246,319570,202644,165197,37447,146331,23.3,1
"10月 28, 1994",13074,15170,920581,328905,197671,160110,37561,143730,24.4,0
"11月 04, 1994",13531,15170,919593,327917,200812,160750,40062,141964,24.5,0
"11月 11, 1994",13573,15170,918863,327189,202319,162620,39699,141934,24.4,0
"11月 18, 1994",13969,15170,915885,324211,206074,166229,39845,140020,24,0
"11月 25, 1994",14294,15170,913413,321739,208845,168748,40097,143608,23.2,0
"12月 02, 1994",14253,15203,913367,321693,214685,173223,41462,145010,22.9,0
"12月 09, 1994",13777,15203,911878,320205,212280,172344,39936,141539,22.8,0
"12月 16, 1994",13990,15203,911223,319550,212555,171935,40620,141222,22.7,1
"12月 23, 1994",13938,15203,911909,320236,210269,168641,41628,139266,22.9,0
"12月 30, 1994",14113,15216,904519,312846,210379,170102,40277,142265,22.4,1
"1月 06, 1995",14304,15216,906233,314560,213545,172617,40928,142731,22.3,0
"1月 13, 1995",13890,15216,904948,313278,215577,174547,41030,141844,22.3,0
"1月 20, 1995",13538,15216,898534,306864,217341,175522,41819,141064,22,0
"1月 27, 1995",13340,15216,898253,306583,220092,177741,42351,136626,22.3,1
"2月 03, 1995",13417,15216,901480,309810,222808,178673,44135,134993,22.9,0
"2月 10, 1995",13405,15216,895147,303476,224086,179472,44614,129519,22.6,1
"2月 17, 1995",13563,15216,902510,310839,225627,179730,45897,123966,23.1,0
"2月 24, 1995",13381,15216,896939,305268,224867,177843,47024,121206,22.7,1
"3月 03, 1995",13714,15241,899905,308234,226427,180776,45651,119974,22.8,1
"3月 10, 1995",13702,15241,900392,308719,225052,180559,44493,117126,22.7,1
"3月 17, 1995",13414,15241,900931,309258,221863,176415,45448,117534,22.8,1
"3月 24, 1995",13439,15241,904981,313308,219388,173898,45490,117708,23.1,1
"3月 31, 1995",13516,15397,912742,321069,212188,169521,42667,119081,23.8,0
"4月 07, 1995",13551,15397,909938,318266,211126,167305,43821,115073,23.6,1
"4月 14, 1995",13682,15397,911122,319450,209230,167991,41239,111837,23.6,1
"4月 21, 1995",14257,15397,914145,322472,207445,166416,41029,113601,23.4,0
"4月 28, 1995",14154,15436,910037,318365,208167,166822,41345,114444,22.9,0
"5月 05, 1995",13983,15436,908116,316444,208961,167764,41197,112323,22.6,1
"5月 12, 1995",13983,15436,908938,317267,209092,166859,42233,113359,22.5,0
"5月 19, 1995",14331,15436,904789,313118,207135,166985,40150,112511,22.2,0
"5月 26, 1995",14666,15440,901770,310099,209982,170425,39557,114253,21.8,0
"6月 02, 1995",14665,15440,899614,307943,208602,167900,40702,116107,21.4,0
"6月 09, 1995",14752,15440,899059,307390,207887,167034,40853,115804,21,0
"6月 16, 1995",14710,15440,898570,306901,210280,168086,42194,117323,20.9,0
"6月 23, 1995",14731,15440,891103,299434,208332,167346,40986,116322,20.3,1
"6月 30, 1995",14512,15430,894829,303160,207619,165529,42090,116458,20.7,0
"7月 07, 1995",14365,15430,893654,301985,207854,166517,41337,119134,20.7,0
"7月 14, 1995",14474,15430,893637,301968,208280,167607,40673,122603,20.8,0
"7月 21, 1995",14289,15430,886757,295085,207955,166352,41603,121931,20.5,1
"7月 28, 1995",14323,15375,889706,298034,207406,165923,41483,122628,20.8,0
"8月 04, 1995",14313,15400,882865,291165,204700,162100,42600,124400,20.3,1
"8月 11, 1995",14244,15375,885340,293670,203559,161626,41933,124739,20.5,0
"8月 18, 1995",14156,15375,877950,286280,199666,158432,41234,124388,20.1,1
"8月 25, 1995",14188,15375,880903,289233,196058,154925,41133,124377,20.3,1
"9月 01, 1995",14473,15375,888324,296654,197186,156411,40775,127310,20.8,0
"9月 08, 1995",14582,15375,883722,292052,196620,154557,42063,129905,20.4,0
"9月 15, 1995",14604,15375,882818,291145,194930,152216,42714,133639,20.1,0
"9月 22, 1995",14310,15375,882268,290595,196796,154591,42205,131694,20.1,0
"9月 29, 1995",14351,15383,877213,285540,202806,160626,42180,132005,19.7,0
"10月 06, 1995",14040,15383,872829,281156,201137,159069,42068,131434,19.6,0
"10月 13, 1995",13458,15383,872804,281131,198720,157513,41207,133528,20,1
"10月 20, 1995",13671,15383,874975,283307,199377,157877,41500,131632,20.4,1
"10月 27, 1995",13676,15406,876499,284831,197584,155886,41698,128734,20.8,1
"11月 03, 1995",13609,15406,879790,288122,195596,155634,39962,130050,21.2,0
"11月 10, 1995",13433,15406,878159,286496,190148,150964,39184,131011,21.1,1
"11月 17, 1995",13769,15406,887768,296105,192278,152089,40189,130504,21.7,1
"11月 24, 1995",13902,15406,893847,302184,193076,151813,41263,133426,22.1,0
"12月 01, 1995",14203,15334,890735,299072,196904,156079,40825,134885,21.6,0
"12月 08, 1995",14302,15334,886475,294812,196587,154306,42281,133613,21,1
"12月 15, 1995",14020,15334,892325,300674,198690,156542,42148,129379,21.3,0
"12月 22, 1995",13876,15334,886465,294817,197873,154860,43013,126452,20.9,0
"12月 29, 1995",14049,15334,876239,284591,203744,160817,42927,128268,20.2,1
"1月 05, 1996",13980,15287,877271,285623,203560,160271,43289,130131,20.4,1
"1月 12, 1996",13733,15287,880191,288551,205546,162058,43488,125364,20.7,1
"1月 19, 1996",13830,15287,884469,292829,210659,167475,43184,121184,21.1,0
"1月 26, 1996",13693,15287,882724,291084,211887,166922,44965,116922,21.1,0
"2月 02, 1996",13651,15287,880314,288674,214405,169284,45121,111644,21,0
"2月 09, 1996",13610,15212,878080,286440,213627,168460,45167,102876,20.9,0
"2月 16, 1996",13582,15212,875010,283380,212443,168209,44234,98416,20.8,1
"2月 23, 1996",13443,15212,875353,283723,210443,166350,44093,98896,20.9,0
"3月 01, 1996",13672,15212,872078,280448,213605,168668,44937,96810,20.7,1
"3月 08, 1996",13638,15233,880303,288673,209769,165753,44016,96882,21.3,0
"3月 15, 1996",13649,15233,875021,283404,209171,164246,44925,92696,20.8,0
"3月 22, 1996",13690,15233,873804,282187,205883,162730,43153,88281,20.7,0
"3月 29, 1996",14055,15233,869246,280124,203802,160490,43312,89008,20.4,1
"4月 05, 1996",14001,15286,871553,282424,201988,159790,42198,87627,20.4,1
"4月 12, 1996",14162,15286,871467,283823,201051,159287,41764,88394,20.3,0
"4月 19, 1996",14193,15286,866788,279794,203880,160328,43552,87153,19.8,0
"4月 26, 1996",14223,15286,865917,279424,204218,160105,44113,87737,19.8,1
"5月 03, 1996",14268,15305,873097,286604,204185,160812,43373,89442,20.2,0
"5月 10, 1996",14153,15305,871395,284902,202692,160562,42130,90494,20.1,0
"5月 17, 1996",14104,15305,866935,280450,204906,164093,40813,90406,19.8,1
"5月 24, 1996",14469,15338,868063,281578,205722,163784,41938,92907,19.8,1
"5月 31, 1996",14525,15338,879330,293515,206134,163678,42456,96069,20.5,0
"6月 07, 1996",14561,15338,877666,291863,205584,163024,42560,96339,20.2,0
"6月 14, 1996",14467,15338,874656,288853,205494,162379,43115,99386,19.9,1
"6月 21, 1996",14505,15338,874178,289709,206541,165677,40864,99833,20,1
"6月 28, 1996",14531,15368,881031,296562,202987,161284,41703,100441,20.4,1
"7月 05, 1996",14361,15368,882687,298222,201677,160470,41207,102874,20.6,0
"7月 12, 1996",14386,15368,879679,295695,200373,161143,39230,104383,20.5,0
"7月 19, 1996",14361,15368,875440,291857,198977,160249,38728,104280,20.3,1
"7月 26, 1996",14277,15356,876086,292972,197609,158462,39147,102629,20.4,0
"8月 02, 1996",14384,15356,873207,290295,196821,157106,39715,104053,20.2,0
"8月 09, 1996",14494,15356,870523,289134,198222,157908,40314,103690,20.1,1
"8月 16, 1996",14331,15356,871882,291014,198433,158240,40193,104848,20.2,1
"8月 23, 1996",14391,15356,881010,300715,196254,156826,39428,105535,20.9,0
"8月 30, 1996",14362,15360,874299,295650,192908,154087,38821,109025,20.5,0
"9月 06, 1996",14432,15360,870137,292562,191733,151723,40010,111522,20.3,0
"9月 13, 1996",14428,15360,866819,290575,192000,153643,38357,112289,20.2,1
"9月 20, 1996",14469,15360,867471,291751,193526,155955,37571,111771,20.2,0
"9月 27, 1996",14536,15385,860303,286638,197717,159036,38681,110974,19.8,0
"10月 04, 1996",14564,15385,859926,286261,197019,156719,40300,112259,19.7,0
"10月 11, 1996",14106,15385,856619,282960,194410,155394,39016,111374,19.6,1
"10月 18, 1996",14146,15385,862360,288701,190525,151590,38935,111265,20.1,0
"10月 25, 1996",14296,15385,859301,285642,189283,150080,39203,114978,20,1
"11月 01, 1996",14388,15309,869551,295892,191956,152342,39614,114463,20.8,0
"11月 08, 1996",13779,15309,864383,290762,190180,151230,38950,114146,20.5,0
"11月 15, 1996",14061,15309,861687,288297,188595,150309,38286,113220,20.4,0
"11月 22, 1996",14341,15309,855564,283501,187261,150390,36871,114490,20,1
"11月 29, 1996",14327,15309,854847,283728,190483,151567,38916,118372,20.1,0
"12月 06, 1996",14433,15319,852835,282735,194748,156317,38431,120753,19.8,0
"12月 13, 1996",14269,15319,849608,279788,191420,154356,37064,120544,19.5,0
"12月 20, 1996",14292,15319,841779,273685,191053,152417,38636,119024,19.1,1
"12月 27, 1996",14239,15319,843594,276127,192014,153479,38535,123135,19.3,0
"1月 03, 1997",14081,15263,834666,267904,198239,157777,40462,126155,18.8,1
"1月 10, 1997",13771,15263,838772,272956,199994,158237,41757,125807,19.4,0
"1月 17, 1997",13634,15263,836679,271491,201457,158935,42522,121001,19.5,1
"1月 24, 1997",13505,15263,839646,274863,203639,160557,43082,118478,20,1
"1月 31, 1997",13733,15263,844691,280898,206951,162575,44376,114237,20.6,1
"2月 07, 1997",13257,15263,847731,284247,210991,164170,46821,109425,21,1
"2月 14, 1997",13229,15263,852214,288732,209302,163800,45502,105766,21.5,0
"2月 21, 1997",13401,15263,852050,288568,205464,159978,45486,105280,21.5,0
"2月 28, 1997",13482,15263,846627,283145,203206,158137,45069,106410,21.2,1
"3月 07, 1997",13670,15263,851957,288475,203693,159482,44211,106030,21.5,1
"3月 14, 1997",13758,15263,852059,288585,199745,155084,44661,102794,21.3,0
"3月 21, 1997",14110,15263,850971,287497,198774,153275,45499,100213,20.9,1
"3月 28, 1997",14204,15451,857317,293843,196930,151171,45759,97884,21.1,1
"4月 04, 1997",14246,15451,857515,294041,195697,150315,45382,96847,20.9,1
"4月 11, 1997",14208,15451,860134,296665,195928,148689,47239,98392,20.9,1
"4月 18, 1997",14257,15451,861594,298115,195927,149597,46330,95728,21,1
"4月 25, 1997",14095,15451,864420,300941,196025,149644,46381,94098,21.2,0
"5月 02, 1997",14386,15452,864354,300885,193561,148799,44762,96765,21.1,1
"5月 09, 1997",14867,15452,870743,307280,198261,152961,45300,96365,21.3,0
"5月 16, 1997",14886,15452,865308,301845,198672,153163,45509,98787,20.7,1
"5月 23, 1997",15070,15452,868522,305059,199831,154449,45382,102184,20.6,1
"5月 30, 1997",15364,15632,872724,309261,200728,154804,45924,108039,20.6,0
"6月 06, 1997",15269,15632,872308,308845,203327,158406,44921,110490,20.4,0
"6月 13, 1997",15109,15632,871048,307589,205177,160941,44236,111731,20.2,0
"6月 20, 1997",15174,15632,870585,307126,205512,161467,44045,113491,20.2,0
